FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
26456,384,2009,5,1,2009-05-01,13:25:00,3,TN,47,0,1,2,0,0.2,0.0,35.443,-87.5156,35.4461,-87.4278,4.5,150,0.087855
26460,385,2009,5,1,2009-05-01,14:05:00,3,TN,47,0,1,0,0,0.1,0.0,35.3556,-87.1614,35.3443,-87.1476,1.1,100,0.017836
26499,959,2009,7,30,2009-07-30,18:52:00,3,TN,47,0,0,0,0,0.025,0.0,35.7811,-88.3577,35.782,-88.3562,0.1,30,0.001749
26505,195,1968,5,14,1968-05-14,16:15:00,3,TN,47,6,1,0,0,0.0,0.0,36.03,-86.87,0.0,0.0,0.1,10,0.000146
26509,262,1968,5,25,1968-05-25,18:40:00,3,TN,47,11,1,0,0,0.0,0.0,36.28,-86.97,0.0,0.0,0.1,10,0.000147
26512,30,2010,1,24,2010-01-24,15:40:00,3,TN,47,3,0,0,0,0.05,0.0,36.5505,-86.9132,36.6001,-86.8964,3.6,50,0.052368
26514,265,1968,5,26,1968-05-26,15:40:00,3,TN,47,12,1,0,0,0.0,0.0,35.98,-87.13,0.0,0.0,0.1,10,0.000146
26519,3,1969,1,23,1969-01-23,16:05:00,3,TN,47,1,2,0,0,5.0,0.0,36.48,-88.03,0.0,0.0,0.1,10,0.000147
26520,572,1988,11,4,1988-11-04,15:45:00,3,TN,47,9,2,0,0,5.0,0.0,35.25,-87.83,35.42,-87.65,13.0,73,0.247588
26521,153,2010,4,24,2010-04-24,15:26:00,3,TN,47,4,1,0,0,1.085,0.0,35.684,-88.1386,35.882,-87.754,25.64,400,0.432575
26524,157,2010,4,24,2010-04-24,17:15:00,3,TN,47,5,1,0,0,0.03,0.0,35.6478,-87.5184,35.6674,-87.4962,1.84,100,0.029614
26531,206,2010,5,1,2010-05-01,15:23:00,3,TN,47,9,0,0,0,0.01,0.001,35.0963,-87.4329,35.1081,-87.3798,3.11,100,0.054395
26542,228,2010,5,2,2010-05-02,03:13:00,3,TN,47,16,0,0,0,0.11,0.0,35.4984,-88.2825,35.5445,-88.1985,5.7,100,0.095819
26546,229,2010,5,2,2010-05-02,03:45:00,3,TN,47,17,1,0,0,0.15,0.01,35.6989,-87.8503,35.7247,-87.731,6.93,250,0.122058
26548,230,2010,5,2,2010-05-02,04:00:00,3,TN,47,18,2,1,0,0.6,0.01,35.7911,-87.6977,35.8498,-87.5513,9.15,600,0.15773
26552,231,2010,5,2,2010-05-02,04:17:00,3,TN,47,19,2,0,0,0.2,0.01,35.8921,-87.5126,35.9101,-87.4467,3.89,250,0.068314
26557,234,2010,5,2,2010-05-02,05:45:00,3,TN,47,22,0,0,0,0.015,0.0,35.8374,-87.2672,35.8627,-87.2297,2.73,50,0.045237
26558,400,1970,7,3,1970-07-03,18:50:00,3,TN,47,13,1,1,0,4.0,0.0,36.53,-87.53,0.0,0.0,0.1,10,0.000147
26566,636,1970,11,19,1970-11-19,21:45:00,3,TN,47,15,1,1,0,4.0,0.0,35.85,-88.4,36.05,-88.33,14.3,250,0.211896
26577,118,1971,3,6,1971-03-06,14:39:00,3,TN,47,3,1,0,0,5.0,0.0,35.1,-87.33,35.17,-86.63,39.8,200,0.703491
26586,324,1989,5,22,1989-05-22,19:37:00,3,TN,47,1,2,2,1,5.0,0.0,35.05,-87.15,35.15,-87.0,9.0,100,0.180278
26590,332543,2011,2,24,2011-02-24,20:30:00,3,TN,47,1,2,0,0,1.525,0.0,35.6643,-88.237,35.7282,-88.0345,12.19,400,0.212343
26608,249,1971,5,6,1971-05-06,18:26:00,3,TN,47,6,0,0,0,0.0,0.0,35.18,-87.47,0.0,0.0,0.1,10,0.000145
26610,252,1971,5,7,1971-05-07,17:45:00,3,TN,47,7,4,137,3,6.0,0.0,36.07,-88.78,35.88,-87.9,50.9,100,0.900278
26611,302177,2011,4,4,2011-04-04,12:19:00,3,TN,47,12,1,0,0,0.15,0.005,36.0841,-87.8069,36.085,-87.755,2.9,75,0.051908
26612,126,2008,2,5,2008-02-05,20:05:00,3,TN,47,0,1,0,0,0.0,0.0,36.2,-88.08,36.22,-88.05,2.02,50,0.036056
26613,404,1990,5,20,1990-05-20,14:45:00,3,TN,47,5,1,0,0,4.0,0.0,35.38,-87.28,0.0,0.0,1.5,40,0.000145
26614,302179,2011,4,4,2011-04-04,12:33:00,3,TN,47,13,1,0,0,0.11,0.012,36.0952,-87.539,36.0845,-87.4099,7.25,150,0.129543
26616,253,1971,5,7,1971-05-07,18:00:00,3,TN,47,8,1,0,0,5.0,0.0,36.12,-88.48,36.03,-88.05,24.8,100,0.439318
26617,127,2008,2,5,2008-02-05,20:07:00,3,TN,47,0,2,0,0,10.25,0.0,36.25,-88.01,36.32,-87.92,6.56,440,0.114018
26619,282770,2011,4,4,2011-04-04,12:52:00,3,TN,47,14,0,0,0,0.002,0.005,36.2514,-87.0721,36.2527,-87.0577,0.81,50,0.014459
26620,128,2008,2,5,2008-02-05,20:10:00,3,TN,47,0,1,0,0,0.9,0.0,35.38,-88.02,35.79,-87.38,31.59,200,0.760066
26621,254,1971,5,7,1971-05-07,21:15:00,3,TN,47,9,0,0,0,0.0,0.0,36.38,-87.35,0.0,0.0,0.1,10,0.000147
26626,633,1971,7,15,1971-07-15,02:35:00,3,TN,47,16,2,8,0,5.0,0.0,36.38,-88.43,36.28,-88.2,14.7,100,0.250799
26629,131,2008,2,5,2008-02-05,20:20:00,3,TN,47,0,1,0,0,0.0,0.0,35.46,-87.9,35.48,-87.89,1.37,50,0.022361
26636,132,2008,2,5,2008-02-05,20:40:00,3,TN,47,0,2,1,0,0.75,0.0,35.8,-87.29,36.04,-86.94,25.32,300,0.424382
26637,126,1972,4,7,1972-04-07,16:30:00,3,TN,47,1,2,15,0,5.0,0.0,36.3,-87.07,36.17,-86.67,23.2,200,0.420595
26638,141,2008,2,5,2008-02-05,23:41:00,3,TN,47,0,0,0,0,0.0,0.0,35.81,-87.82,0.0,0.0,0.1,20,0.000146
26639,145,2008,2,5,2008-02-05,23:51:00,3,TN,47,0,0,0,0,0.0,0.0,35.87,-87.66,0.0,0.0,0.1,20,0.000146
26641,152,2008,2,6,2008-02-06,00:32:00,3,TN,47,0,0,0,0,0.0,0.0,36.01,-87.32,0.0,0.0,0.1,20,0.000146
26642,160,1972,4,21,1972-04-21,15:15:00,3,TN,47,3,1,3,0,5.0,0.0,35.93,-86.87,0.0,0.0,1.5,50,0.000146
26646,153,2008,2,6,2008-02-06,00:44:00,3,TN,47,0,0,0,0,0.0,0.0,36.21,-86.95,0.0,0.0,0.1,20,0.000147
26647,162,2008,2,6,2008-02-06,01:45:00,3,TN,47,0,0,0,0,0.0,0.0,35.89,-87.05,35.91,-87.04,1.6,300,0.022361
26648,448,2008,4,11,2008-04-11,10:00:00,3,TN,47,0,1,0,0,0.075,0.0,36.12,-87.33,36.14,-87.31,1.6,20,0.028284
26649,449,2008,4,11,2008-04-11,11:05:00,3,TN,47,0,3,1,0,3.0,0.0,35.27,-87.4,35.32,-87.23,10.34,100,0.1772
26650,450,2008,4,11,2008-04-11,11:20:00,3,TN,47,0,3,0,0,1.0,0.0,35.33,-87.2,35.36,-87.12,4.71,100,0.08544
26651,452,2008,4,11,2008-04-11,11:40:00,3,TN,47,0,0,0,0,0.001,0.0,35.45,-86.89,0.0,0.0,0.1,10,0.000146
26654,607,2008,5,2,2008-05-02,22:57:00,3,TN,47,0,1,0,0,0.005,0.0,36.38,-87.54,36.38,-87.53,0.71,50,0.01
26657,108,1991,3,22,1991-03-22,17:00:00,3,TN,47,2,2,0,0,6.0,0.0,36.23,-88.08,36.23,-87.97,7.0,150,0.11
26659,246,1951,11,14,1951-11-14,22:00:00,3,TN,47,1,2,0,0,4.0,0.0,35.22,-87.03,0.0,0.0,0.2,10,0.000145
26661,109,1991,3,22,1991-03-22,17:25:00,3,TN,47,3,1,0,0,4.0,0.0,35.22,-88.32,0.0,0.0,1.0,50,0.000145
26662,16,1952,2,13,1952-02-13,17:00:00,3,TN,47,1,2,0,0,4.0,0.0,36.0,-88.12,0.0,0.0,0.3,300,0.000146
26665,111,1991,3,22,1991-03-22,17:30:00,3,TN,47,4,1,0,0,5.0,0.0,35.38,-88.02,0.0,0.0,1.0,50,0.000145
26666,19,1952,2,13,1952-02-13,19:45:00,3,TN,47,2,1,0,0,4.0,0.0,36.05,-87.03,0.0,0.0,0.3,200,0.000146
26668,114,1991,3,22,1991-03-22,18:05:00,3,TN,47,5,2,14,1,7.0,0.0,35.48,-87.63,35.55,-87.57,5.0,50,0.092195
26669,76,1952,3,21,1952-03-21,23:17:00,3,TN,47,17,3,19,0,5.0,0.0,36.02,-88.27,36.07,-88.2,5.1,177,0.086023
26673,78,1952,3,21,1952-03-21,23:55:00,3,TN,47,20,2,0,0,4.0,0.0,35.85,-87.68,0.0,0.0,0.3,500,0.000146
26675,80,1952,3,22,1952-03-22,00:20:00,3,TN,47,21,2,10,3,4.0,0.0,35.87,-87.58,0.0,0.0,0.5,40,0.000146
26679,95,1974,4,1,1974-04-01,18:45:00,3,TN,47,2,1,0,0,5.0,0.0,36.08,-87.4,0.0,0.0,2.0,200,0.000146
26686,199,1992,5,12,1992-05-12,18:00:00,3,TN,47,2,0,0,0,5.0,0.0,36.08,-87.78,0.0,0.0,1.0,23,0.000146
26687,138,1974,4,3,1974-04-03,15:00:00,3,TN,47,8,1,0,0,4.0,0.0,36.48,-86.97,36.52,-86.9,4.3,27,0.080623
26690,200,1992,5,12,1992-05-12,20:19:00,3,TN,47,3,0,0,0,2.0,0.0,35.55,-87.63,0.0,0.0,0.5,10,0.000146
26700,160,1974,4,3,1974-04-03,16:30:00,3,TN,47,14,1,0,0,4.0,0.0,35.6,-86.93,35.67,-86.82,7.9,100,0.130384
26704,154,1954,4,28,1954-04-28,19:15:00,3,TN,47,1,2,4,0,5.0,0.0,35.18,-88.25,0.0,0.0,2.0,300,0.000145
26714,38,1955,3,20,1955-03-20,19:20:00,3,TN,47,7,1,2,0,3.0,0.0,35.12,-87.1,0.0,0.0,0.1,10,0.000145
26717,42,1955,3,21,1955-03-21,14:00:00,3,TN,47,8,1,0,0,3.0,0.0,35.17,-87.32,0.0,0.0,0.1,10,0.000145
26742,19,1956,2,17,1956-02-17,20:00:00,3,TN,47,1,3,0,0,4.0,0.0,35.15,-87.3,35.15,-87.12,10.4,1760,0.18
26761,113,1975,3,12,1975-03-12,10:30:00,3,TN,47,4,1,3,0,5.0,0.0,35.13,-87.53,35.23,-87.35,12.4,400,0.205913
26770,255,1994,4,27,1994-04-27,13:40:00,3,TN,47,3,0,0,0,2.0,0.0,35.23,-87.4,0.0,0.0,0.1,10,0.000145
26800,618,1994,6,26,1994-06-26,20:00:00,3,TN,47,20,3,22,0,5.0,0.0,35.15,-87.95,34.95,-87.38,38.0,880,0.60407
26807,174,1972,4,21,1972-04-21,20:05:00,3,TN,47,6,3,10,0,5.0,0.0,35.13,-87.53,35.37,-87.03,32.3,200,0.554617
26808,628,1994,6,26,1994-06-26,22:00:00,3,TN,47,22,1,0,0,4.0,0.0,35.43,-87.72,35.45,-87.65,5.0,50,0.072801
26817,777,1957,11,8,1957-11-08,02:00:00,3,TN,47,13,2,0,0,3.0,0.0,35.2,-87.02,35.25,-86.97,4.7,133,0.070711
26821,474,1972,7,2,1972-07-02,19:20:00,3,TN,47,10,0,0,0,0.0,0.0,35.23,-88.23,0.0,0.0,0.1,10,0.000145
26822,1069,1994,11,27,1994-11-27,16:35:00,3,TN,47,28,0,0,0,4.0,0.0,36.6,-87.82,0.0,0.0,2.0,50,0.000147
26823,793,1957,11,18,1957-11-18,04:00:00,3,TN,47,14,1,0,0,3.0,0.0,36.47,-87.58,0.0,0.0,0.1,10,0.000147
26834,437,1995,5,18,1995-05-18,10:58:00,3,TN,47,15,1,0,0,0.0,0.0,36.12,-87.22,0.0,0.0,1.0,50,0.000146
26839,382,1973,5,22,1973-05-22,19:15:00,3,TN,47,14,1,0,0,0.0,0.0,36.53,-87.33,0.0,0.0,0.1,10,0.000147
26852,14,1958,2,6,1958-02-06,16:30:00,3,TN,47,1,1,0,0,3.0,0.0,35.25,-87.33,0.0,0.0,1.0,67,0.000145
26857,27,1958,2,26,1958-02-26,23:10:00,3,TN,47,2,3,0,0,5.0,0.0,35.23,-88.25,0.0,0.0,0.1,10,0.000145
26858,6,1978,1,7,1978-01-07,18:40:00,3,TN,47,1,1,0,0,5.0,0.0,35.23,-88.25,0.0,0.0,1.0,100,0.000145
26859,470,1995,5,18,1995-05-18,15:30:00,3,TN,47,22,0,0,0,3.0,0.0,35.25,-87.67,0.0,0.0,0.5,10,0.000145
26862,104,1978,4,18,1978-04-18,03:45:00,3,TN,47,6,1,0,0,5.0,0.0,35.2,-87.3,0.0,0.0,0.5,440,0.000145
26864,474,1995,5,18,1995-05-18,15:52:00,3,TN,47,23,4,32,3,6.0,0.0,35.0,-87.48,35.35,-87.17,29.0,1000,0.467547
26873,484,1995,5,18,1995-05-18,16:47:00,3,TN,47,26,0,1,0,5.0,0.0,35.33,-87.2,35.33,-87.13,3.0,50,0.07
26874,485,1995,5,18,1995-05-18,16:50:00,3,TN,47,27,0,0,0,3.0,0.0,36.42,-87.2,0.0,0.0,0.5,10,0.000147
26878,489,1995,5,18,1995-05-18,17:15:00,3,TN,47,30,0,0,0,3.0,0.0,36.42,-86.98,0.0,0.0,0.5,10,0.000147
26901,170,1979,4,11,1979-04-11,23:00:00,3,TN,47,2,0,0,0,3.0,0.0,36.07,-87.37,0.0,0.0,0.3,33,0.000146
26914,145,1996,4,20,1996-04-20,05:45:00,3,TN,47,5,2,12,0,1.25,0.0,35.43,-87.38,35.43,-87.38,0.5,200,0
26916,1145,1996,4,20,1996-04-20,05:50:00,3,TN,47,6,2,0,0,0.0,0.0,35.43,-87.3,35.38,-87.23,1.0,440,0.086023
26920,1169,1996,4,20,1996-04-20,05:56:00,3,TN,47,7,2,0,0,0.0,0.0,35.38,-87.23,35.38,-86.92,1.0,440,0.31
26921,1170,1996,4,20,1996-04-20,06:03:00,3,TN,47,8,2,0,0,0.0,0.0,35.38,-86.92,35.35,-86.85,1.5,440,0.076158
26933,376,1981,6,6,1981-06-06,05:50:00,3,TN,47,6,0,0,0,4.0,0.0,36.0,-87.95,0.0,0.0,0.1,20,0.000146
26937,377,1981,6,6,1981-06-06,06:20:00,3,TN,47,7,0,0,0,4.0,0.0,36.15,-87.65,0.0,0.0,0.1,20,0.000146
26949,216,1961,4,25,1961-04-25,18:15:00,3,TN,47,2,2,2,0,4.0,0.0,36.43,-87.48,36.47,-87.32,9.4,187,0.164924
26957,759,1996,9,27,1996-09-27,05:15:00,3,TN,47,12,1,0,0,0.1,0.0,35.2,-87.32,35.22,-87.28,2.8,133,0.044721
26958,100,1997,3,1,1997-03-01,01:25:00,3,TN,47,14,2,0,0,0.1,0.0,35.43,-87.52,35.47,-87.45,3.9,440,0.080623
26959,660,1997,3,1,1997-03-01,01:32:00,3,TN,47,15,2,2,0,0.2,0.0,35.4,-87.67,35.4,-87.52,7.8,440,0.15
26961,116,1997,3,28,1997-03-28,20:17:00,3,TN,47,24,0,0,0,0.0,0.0,35.05,-88.25,35.05,-88.25,0.1,10,0
26966,454,1997,6,17,1997-06-17,18:13:00,3,TN,47,35,1,2,0,0.33,0.0,36.63,-87.47,36.67,-87.43,1.7,30,0.056569
26969,179,1982,4,17,1982-04-17,03:45:00,3,TN,47,5,1,0,0,4.0,0.0,35.38,-86.93,0.0,0.0,0.8,30,0.000146
26989,866,1983,11,23,1983-11-23,09:30:00,3,TN,47,6,1,0,0,4.0,0.0,35.98,-87.77,0.0,0.0,1.0,73,0.000146
26990,1,1963,1,10,1963-01-10,23:55:00,3,TN,47,1,3,4,0,6.0,0.0,35.75,-86.93,35.78,-86.87,4.0,400,0.067082
26992,34,1963,3,11,1963-03-11,15:10:00,3,TN,47,2,2,1,0,5.0,0.0,35.25,-87.43,35.33,-87.28,10.3,300,0.17
26993,51,1984,3,15,1984-03-15,20:20:00,3,TN,47,1,1,0,0,5.0,0.0,36.18,-87.33,0.0,0.0,0.1,10,0.000146
26994,36,1963,3,11,1963-03-11,17:00:00,3,TN,47,4,2,5,0,5.0,0.0,35.1,-87.73,35.2,-87.23,29.1,100,0.509902
27003,452,1990,5,27,1990-05-27,14:30:00,3,TN,47,6,0,0,0,2.0,0.0,36.08,-88.92,0.0,0.0,0.8,17,0.000146
27006,223,1979,5,3,1979-05-03,16:10:00,3,TN,47,3,1,0,0,3.0,0.0,35.9,-89.4,0.0,0.0,0.5,50,0.000145
27007,225,1979,5,3,1979-05-03,16:26:00,3,TN,47,4,1,0,0,3.0,0.0,35.95,-89.33,0.0,0.0,0.5,30,0.000146
27009,227,1979,5,3,1979-05-03,16:50:00,3,TN,47,5,2,5,0,4.0,0.0,35.88,-89.23,35.92,-89.07,9.4,73,0.164924
27010,660,1990,6,9,1990-06-09,15:43:00,3,TN,47,7,0,0,0,0.0,0.0,35.6,-88.92,0.0,0.0,0.1,20,0.000145
27015,870,1990,7,10,1990-07-10,16:00:00,3,TN,47,8,0,0,0,3.0,0.0,36.38,-89.35,0.0,0.0,0.5,20,0.000146
27019,777,2010,6,25,2010-06-25,14:57:00,3,TN,47,23,0,0,0,0.025,0.0,35.2816,-89.0302,35.2768,-89.02,0.67,50,0.011273
27022,1050,1990,10,4,1990-10-04,01:00:00,3,TN,47,9,1,0,0,5.0,0.0,35.62,-88.83,0.0,0.0,2.0,40,0.000145
27023,848,1980,10,17,1980-10-17,15:13:00,3,TN,47,17,1,0,0,5.0,0.0,35.17,-88.58,0.0,0.0,0.5,40,0.000145
27026,849,1980,10,17,1980-10-17,15:13:00,3,TN,47,18,1,0,0,4.0,0.0,35.17,-88.57,35.18,-88.53,3.0,80,0.041231
27027,106,1991,3,22,1991-03-22,16:35:00,3,TN,47,1,3,45,4,7.0,0.0,35.05,-88.72,35.23,-88.4,22.0,200,0.367151
27029,211,1991,4,9,1991-04-09,10:00:00,3,TN,47,7,0,0,0,3.0,0.0,35.62,-88.88,0.0,0.0,0.3,10,0.000145
27030,1212,2010,11,25,2010-11-25,14:30:00,3,TN,47,31,0,0,0,0.1,0.0,35.8464,-88.867,35.8481,-88.8563,0.61,200,0.010834
27039,374,1981,6,6,1981-06-06,04:15:00,3,TN,47,4,0,0,0,5.0,0.0,35.63,-88.88,0.0,0.0,0.5,50,0.000145
27041,375,1981,6,6,1981-06-06,04:50:00,3,TN,47,5,1,0,0,4.0,0.0,35.77,-88.47,0.0,0.0,2.0,100,0.000146
27047,867,1991,6,15,1991-06-15,19:50:00,3,TN,47,8,0,0,0,3.0,0.0,36.15,-89.38,0.0,0.0,0.2,10,0.000146
27055,768,1981,10,17,1981-10-17,19:00:00,3,TN,47,8,2,0,0,4.0,0.0,35.25,-89.1,0.0,0.0,1.5,33,0.000145
27060,626,1992,6,25,1992-06-25,18:15:00,3,TN,47,4,0,0,0,3.0,0.0,35.62,-89.12,35.62,-89.07,3.0,50,0.05
27065,1219,1992,11,22,1992-11-22,03:50:00,3,TN,47,8,1,3,1,4.0,0.0,35.27,-89.0,35.35,-88.97,16.0,73,0.08544
27066,126,1982,4,2,1982-04-02,19:20:00,3,TN,47,3,3,1,0,6.0,0.0,36.03,-89.38,36.03,-89.25,8.0,77,0.13
27068,127,1982,4,2,1982-04-02,19:58:00,3,TN,47,4,2,0,0,5.0,0.0,36.22,-89.07,36.37,-88.9,11.5,77,0.226716
27070,131,1982,4,2,1982-04-02,22:23:00,3,TN,47,2,0,0,0,5.0,0.0,36.42,-89.05,0.0,0.0,0.3,50,0.000146
27079,925,1993,8,5,1993-08-05,19:07:00,3,TN,47,10,0,0,0,3.0,0.0,35.33,-89.12,0.0,0.0,1.0,100,0.000145
27104,508,1994,6,9,1994-06-09,12:40:00,3,TN,47,7,0,0,0,3.0,0.0,35.23,-89.52,0.0,0.0,0.5,10,0.000145
27105,509,1994,6,9,1994-06-09,13:48:00,3,TN,47,8,0,0,0,2.0,0.0,36.23,-88.83,0.0,0.0,1.0,10,0.000146
27108,173,1984,4,21,1984-04-21,20:00:00,3,TN,47,3,1,0,0,5.0,0.0,35.15,-89.15,0.0,0.0,1.0,50,0.000145
27109,602,1994,6,26,1994-06-26,15:15:00,3,TN,47,9,0,0,0,3.0,0.0,36.2,-89.1,0.0,0.0,0.5,23,0.000146
27111,605,1994,6,26,1994-06-26,16:17:00,3,TN,47,10,1,0,0,5.0,0.0,36.13,-88.98,36.18,-88.92,4.0,50,0.078103
27113,361,1984,5,7,1984-05-07,12:00:00,3,TN,47,14,1,2,0,4.0,0.0,35.62,-88.83,0.0,0.0,0.2,30,0.000145
27115,610,1994,6,26,1994-06-26,18:05:00,3,TN,47,13,0,0,0,3.0,0.0,35.28,-89.27,0.0,0.0,2.0,10,0.000145
27116,362,1984,5,7,1984-05-07,12:05:00,3,TN,47,15,1,0,0,5.0,0.0,36.13,-88.52,0.0,0.0,1.0,50,0.000146
27117,611,1994,6,26,1994-06-26,18:10:00,3,TN,47,14,0,0,0,3.0,0.0,35.42,-89.3,0.0,0.0,1.0,10,0.000145
27119,757,1984,7,26,1984-07-26,19:40:00,3,TN,47,29,1,0,0,4.0,0.0,36.23,-88.9,0.0,0.0,0.6,30,0.000146
27120,612,1994,6,26,1994-06-26,18:30:00,3,TN,47,15,0,0,0,2.0,0.0,35.33,-89.15,0.0,0.0,2.0,23,0.000145
27121,846,1984,10,16,1984-10-16,19:05:00,3,TN,47,30,1,2,1,6.0,0.0,36.02,-88.63,0.0,0.0,0.5,50,0.000146
27123,614,1994,6,26,1994-06-26,18:32:00,3,TN,47,17,0,0,0,2.0,0.0,35.28,-89.27,0.0,0.0,0.5,10,0.000145
27126,621,1994,6,26,1994-06-26,20:35:00,3,TN,47,21,0,0,0,2.0,0.0,35.07,-89.42,0.0,0.0,2.0,20,0.000144
27127,878,1984,11,1,1984-11-01,15:56:00,3,TN,47,32,0,0,0,0.0,0.0,36.37,-88.42,0.0,0.0,0.5,27,0.000146
27132,1066,1994,11,27,1994-11-27,14:30:00,3,TN,47,25,3,3,1,5.0,0.0,35.77,-89.47,35.87,-89.17,16.0,100,0.316228
27135,1067,1994,11,27,1994-11-27,15:05:00,3,TN,47,26,3,2,0,6.0,0.0,36.42,-88.73,36.48,-88.65,6.0,300,0.1
27138,45,1995,3,6,1995-03-06,20:30:00,3,TN,47,2,0,0,0,5.0,0.0,35.65,-88.4,0.0,0.0,0.5,50,0.000145
27143,171,1995,4,19,1995-04-19,21:45:00,3,TN,47,5,0,0,0,3.0,0.0,36.27,-89.48,0.0,0.0,0.1,10,0.000146
27147,179,1985,4,30,1985-04-30,17:30:00,3,TN,47,2,2,0,0,2.0,0.0,35.53,-89.45,35.52,-89.3,8.0,150,0.150333
27155,676,1985,11,27,1985-11-27,14:15:00,3,TN,47,10,1,0,0,5.0,0.0,35.48,-88.55,0.0,0.0,2.2,50,0.000145
27156,186,2003,5,8,2003-05-08,12:20:00,3,TN,47,37,1,0,0,0.03,0.0,35.92,-88.9,35.97,-88.95,4.0,100,0.070711
27157,57,1986,3,12,1986-03-12,00:10:00,3,TN,47,3,0,0,0,4.0,0.0,36.32,-88.48,0.0,0.0,0.3,17,0.000146
27187,457,1995,5,18,1995-05-18,12:55:00,3,TN,47,18,2,0,0,5.0,0.0,36.43,-89.47,36.55,-89.18,24.0,150,0.313847
27192,458,1995,5,18,1995-05-18,12:55:00,3,TN,47,19,0,0,0,3.0,0.0,35.22,-89.43,0.0,0.0,1.0,10,0.000145
27196,459,1995,5,18,1995-05-18,12:55:00,3,TN,47,20,0,0,0,3.0,0.0,35.35,-88.88,35.38,-88.72,8.0,50,0.162788
27198,462,1995,5,18,1995-05-18,13:55:00,3,TN,47,21,0,0,0,3.0,0.0,35.65,-88.4,0.0,0.0,0.5,10,0.000145
27199,8,1988,1,19,1988-01-19,11:30:00,3,TN,47,2,2,6,1,5.0,0.0,35.65,-89.22,35.68,-89.17,3.0,60,0.05831
27201,9,1988,1,19,1988-01-19,11:52:00,3,TN,47,1,3,24,3,6.0,0.0,35.07,-89.45,35.97,-88.05,22.0,200,1.664332
27202,684,1995,6,6,1995-06-06,13:45:00,3,TN,47,38,0,0,0,4.0,0.0,36.08,-88.77,0.0,0.0,0.5,10,0.000146
27203,10,1988,1,19,1988-01-19,11:58:00,3,TN,47,3,2,0,1,5.0,0.0,35.82,-88.9,35.85,-88.82,4.0,60,0.08544
27206,12,1988,1,19,1988-01-19,13:05:00,3,TN,47,4,1,0,0,4.0,0.0,36.07,-88.5,0.0,0.0,1.5,30,0.000146
27208,1115,1995,10,27,1995-10-27,03:15:00,3,TN,47,39,0,0,0,4.0,0.0,35.2,-89.52,35.17,-89.38,8.0,50,0.143178
27211,12,1996,1,18,1996-01-18,08:55:00,3,TN,47,1,0,0,0,0.01,0.0,36.17,-89.48,36.17,-89.48,0.3,25,0
27213,116,1988,5,3,1988-05-03,17:10:00,3,TN,47,5,0,0,0,4.0,0.0,36.22,-88.85,0.0,0.0,1.5,50,0.000146
27217,570,1988,11,4,1988-11-04,15:40:00,3,TN,47,8,1,0,0,3.0,0.0,35.73,-88.68,35.8,-88.57,6.0,50,0.130384
27222,656,1988,11,19,1988-11-19,21:00:00,3,TN,47,10,2,1,0,5.0,0.0,35.42,-88.9,35.52,-88.73,12.0,90,0.197231
27225,297448,2011,4,25,2011-04-25,22:45:00,3,TN,47,21,1,0,0,0.15,0.0,36.3961,-88.8048,36.5434,-88.6031,15.39,225,0.24976
27227,266,2006,4,2,2006-04-02,18:32:00,3,TN,47,1,3,70,16,20.0,0.0,36.12,-89.52,36.13,-89.2,18.0,880,0.320156
27229,268,2006,4,2,2006-04-02,19:09:00,3,TN,47,2,3,44,6,26.54,0.0,36.07,-89.03,36.07,-88.48,31.0,880,0.55
27230,271,2006,4,2,2006-04-02,19:43:00,3,TN,47,3,3,6,2,15.0,0.0,36.18,-89.05,36.13,-88.97,8.0,880,0.09434
27233,274,2006,4,2,2006-04-02,20:45:00,3,TN,47,4,1,2,0,0.2,0.0,35.35,-89.52,35.35,-89.52,0.5,30,0
27235,276,2006,4,2,2006-04-02,21:25:00,3,TN,47,6,2,0,0,0.4,0.0,35.6,-89.3,35.6,-89.28,0.8,30,0.02
27238,298114,2011,4,25,2011-04-25,22:47:00,3,TN,47,22,0,0,0,0.02,0.0,35.7116,-88.5085,35.8389,-88.2494,16.98,200,0.288683
27242,301516,2011,4,26,2011-04-26,19:27:00,3,TN,47,23,0,0,0,0.015,0.0,35.3815,-88.9926,35.3878,-88.9677,1.47,150,0.025685
27245,301503,2011,4,26,2011-04-26,19:54:00,3,TN,47,24,0,0,0,0.075,0.0,35.4285,-88.5879,35.4909,-88.4633,8.23,25,0.139352
27304,1732,2004,10,18,2004-10-18,19:50:00,3,TN,47,14,1,1,0,1.0,0.0,36.05,-89.4,36.03,-89.38,0.5,100,0.028284
27305,1733,2004,10,18,2004-10-18,20:12:00,3,TN,47,15,1,1,0,0.8,0.0,36.3,-88.48,36.3,-88.32,8.3,300,0.16
27307,603,2004,10,19,2004-10-19,14:15:00,3,TN,47,16,0,0,0,0.001,0.0,35.6,-88.9,35.6,-88.9,0.5,25,0
27332,164,1973,4,19,1973-04-19,12:35:00,3,TN,47,4,1,1,0,4.0,0.0,36.0,-89.58,0.0,0.0,0.1,50,0.000146
27351,378297,2012,4,26,2012-04-26,17:44:00,3,TN,47,0,2,1,0,0.4,0.0,35.3789,-88.708,35.357,-88.6878,1.89,200,0.029793
